iter	Passed	Remaining
220	407	1435
221	408	1429
222	408	1423
223	409	1417
224	409	1412
225	410	1406
226	411	1400
227	411	1394
228	412	1389
229	413	1383
230	413	1377
231	414	1372
232	415	1366
233	415	1361
234	416	1355
235	417	1350
236	417	1344
237	418	1339
238	418	1334
239	419	1329
240	420	1323
241	420	1318
242	421	1313
243	422	1308
244	422	1303
245	423	1298
246	424	1293
247	424	1288
248	425	1283
249	426	1278
250	426	1273
251	427	1269
252	428	1264
253	428	1259
254	429	1254
255	430	1250
256	430	1245
257	431	1240
258	432	1236
259	432	1231
260	433	1227
261	434	1222
262	434	1218
263	435	1213
264	436	1210
265	437	1206
266	437	1201
267	438	1197
268	439	1193
269	439	1188
270	440	1184
271	440	1180
272	441	1176
273	442	1171
274	442	1167
275	443	1163
276	444	1159
277	444	1155
278	445	1151
279	446	1147
280	446	1143
281	447	1139
282	448	1135
283	448	1131
284	449	1127
285	450	1123
286	451	1121
287	452	1117
288	452	1113
289	453	1109
290	453	1105
291	454	1102
292	455	1098
293	455	1094
294	456	1091
295	457	1087
296	457	1084
297	458	1080
298	459	1076
299	459	1073
300	460	1069
301	461	1065
302	461	1062
303	462	1058
304	463	1055
305	463	1051
306	464	1048
307	465	1044
308	465	1041
309	466	1038
310	467	1035
311	467	1031
312	468	1028
313	469	1024
314	469	1021
315	470	1018
316	471	1015
317	471	1011
318	472	1008
319	473	1005
320	473	1001
321	474	998
322	474	995
323	475	992
324	476	989
325	476	986
326	477	982
327	478	979
328	478	976
329	479	973
330	480	970
331	480	967
332	481	964
333	482	961
334	482	958
335	483	955
336	484	952
337	484	949
338	485	946
339	486	943
340	486	940
341	487	937
342	487	934
343	488	931
344	488	928
345	489	925
346	490	922
347	490	919
348	491	917
349	492	914
350	492	911
351	493	908
352	494	905
353	494	903
354	495	900
355	496	897
356	496	894
357	497	892
358	498	889
359	498	886
360	499	884
361	500	881
362	500	878
363	501	876
364	502	873
365	502	870
366	503	868
367	503	865
368	504	862
369	505	860
370	505	857
371	506	855
372	507	852
373	507	850
374	508	847
375	509	845
376	509	842
377	510	840
378	511	837
379	511	835
380	512	832
381	513	830
382	513	827
383	514	825
384	515	822
385	515	820
386	516	818
387	517	815
388	517	813
389	518	810
390	518	808
391	519	806
392	520	803
393	520	801
394	521	798
395	522	796
396	522	794
397	523	791
398	524	789
399	525	787
400	526	785
401	526	783
402	527	781
403	527	778
404	528	776
405	529	774
406	529	772
407	530	769
408	531	767
409	531	765
410	532	763
411	533	761
412	533	758
413	534	756
414	535	754
415	535	752
416	536	750
417	537	747
418	537	745
419	538	743
420	539	741
421	539	739
422	540	737
423	541	735
424	541	733
425	542	730
426	543	728
427	543	726
428	544	724
429	545	722
430	545	720
431	546	718
432	547	716
433	547	714
434	548	712
435	548	710
436	549	708
437	550	706
438	550	703
439	551	701
440	552	699
441	552	697
442	553	695
443	554	693
444	554	691
445	555	689
446	556	688
447	556	686
448	557	684
449	558	682
450	558	680
451	559	678
452	560	676
453	560	674
454	561	672
455	562	670
456	562	668
457	563	666
458	563	664
459	564	662
460	565	660
461	565	658
462	566	657
463	567	655
464	567	653
465	568	651
466	569	649
467	569	647
468	570	645
469	571	644
470	571	642
471	572	640
472	573	638
473	573	636
474	574	634
475	575	633
476	575	631
477	576	629
478	576	627
479	577	625
480	578	623
481	578	622
482	579	620
483	580	618
484	580	616
485	581	615
486	582	613
487	582	611
488	583	609
489	584	607
490	584	606
491	585	604
492	586	602
493	586	601
494	587	599
495	588	597
496	588	595
497	589	594
498	590	592
499	590	590
500	591	589
501	592	587
502	592	585
503	593	583
504	593	582
505	594	580
506	595	578
507	595	577
508	596	575
509	597	573
510	597	572
511	598	570
512	599	568
513	599	567
514	600	565
515	601	563
516	601	562
517	602	560
518	603	558
519	603	557
520	604	555
521	605	554
522	605	552
523	606	550
524	607	549
525	607	547
526	608	545
527	608	544
528	609	542
529	610	541
530	611	539
531	611	538
532	612	536
533	613	534
534	613	533
535	614	531
536	615	530
537	615	528
538	616	527
539	617	525
540	617	524
541	618	522
542	618	520
543	619	519
544	620	517
545	620	516
546	621	514
547	622	513
548	622	511
549	623	510
550	624	508
551	624	507
552	625	505
553	626	504
554	626	502
555	627	501
556	628	499
557	628	497
558	629	496
559	629	494
560	630	493
561	631	492
562	631	490
563	632	489
564	633	487
565	633	486
566	634	484
567	635	483
568	635	481
569	636	480
570	637	478
571	637	477
572	638	475
573	639	474
574	639	472
575	640	471
576	641	469
577	641	468
578	642	467
579	643	465
580	643	464
581	644	462
582	644	461
583	645	459
584	646	458
585	646	456
586	647	455
587	648	454
588	648	452
589	649	451
590	650	449
591	650	448
592	651	447
593	651	445
594	652	444
595	653	442
596	653	441
597	654	440
598	655	438
599	655	437
600	656	435
601	657	434
602	657	433
603	658	431
604	659	430
605	659	429
606	660	427
607	661	426
608	661	424
609	662	423
610	663	422
611	663	420
612	664	419
613	665	418
614	665	416
615	666	415
616	666	414
617	667	412
618	668	411
619	669	410
620	669	408
621	670	407
622	670	406
623	671	404
624	672	403
625	672	402
626	673	400
627	674	399
628	674	398
629	675	396
630	676	395
631	676	394
632	677	392
633	678	391
634	678	390
635	679	388
636	680	387
637	680	386
638	681	384
639	681	383
640	682	382
641	683	381
642	683	379
643	684	378
644	685	377
645	685	375
646	686	374
647	687	373
648	687	372
649	688	370
650	689	369
651	689	368
652	690	366
653	691	365
654	691	364
655	692	363
656	693	361
657	693	360
658	694	359
659	695	358
660	695	356
661	696	355
662	697	354
663	698	353
664	698	352
665	699	350
666	700	349
667	700	348
668	701	347
669	702	345
670	702	344
671	703	343
672	704	342
673	704	340
674	705	339
675	705	338
676	706	337
677	707	335
678	708	334
679	708	333
680	709	332
681	710	331
682	710	329
683	711	328
684	712	327
685	712	326
686	713	325
687	714	323
688	714	322
689	715	321
690	716	320
691	716	319
692	717	317
693	718	316
694	718	315
695	719	314
696	720	313
697	720	311
698	721	310
699	722	309
700	722	308
701	723	307
702	723	305
703	724	304
704	725	303
705	726	302
706	726	301
707	727	300
708	728	298
709	728	297
710	729	296
711	730	295
712	730	294
713	731	292
714	731	291
715	732	290
716	733	289
717	733	288
718	734	287
719	735	285
720	735	284
721	736	283
722	737	282
723	737	281
724	738	280
725	739	278
726	739	277
727	740	276
728	741	275
729	741	274
730	742	273
731	743	272
732	743	270
733	744	269
734	745	268
735	745	267
736	746	266
737	747	265
738	747	264
739	748	262
740	748	261
741	749	260
742	750	259
743	750	258
744	751	257
745	752	256
746	753	255
747	754	254
748	755	253
749	756	252
750	756	250
751	757	249
752	758	248
753	759	247
754	759	246
755	760	245
756	760	244
757	761	243
758	762	242
759	763	240
760	763	239
761	764	238
762	765	237
763	765	236
764	766	235
765	767	234
766	767	233
767	768	232
768	769	231
769	769	229
770	770	228
771	771	227
772	771	226
773	772	225
774	773	224
775	773	223
776	774	222
777	775	221
778	775	220
779	776	218
780	776	217
781	777	216
782	778	215
783	778	214
784	779	213
785	780	212
786	780	211
787	781	210
788	782	209
789	782	208
790	783	207
791	784	205
792	784	204
793	785	203
794	786	202
795	786	201
796	787	200
797	788	199
798	788	198
799	789	197
800	790	196
801	790	195
802	791	194
803	792	193
804	793	192
805	793	191
806	794	190
807	795	189
808	796	187
809	796	186
810	797	185
811	798	184
812	798	183
813	799	182
814	800	181
815	800	180
816	801	179
817	801	178
818	802	177
819	803	176
820	803	175
821	804	174
822	805	173
823	805	172
824	806	171
825	807	170
826	807	169
827	808	167
828	809	166
829	810	165
830	811	164
831	811	163
832	812	162
833	813	161
834	813	160
835	814	159
836	815	158
837	815	157
838	816	156
839	817	155
840	817	154
841	818	153
842	818	152
843	819	151
844	820	150
845	820	149
846	821	148
847	822	147
848	822	146
849	823	145
850	824	144
851	824	143
852	825	142
853	826	141
854	826	140
855	827	139
856	828	138
857	828	137
858	829	136
859	830	135
860	830	134
861	831	133
862	832	132
863	832	131
864	833	130
865	834	129
866	834	128
867	835	127
868	836	126
869	836	125
870	837	124
871	838	123
872	838	122
873	839	121
874	840	120
875	840	118
876	841	117
877	841	116
878	842	115
879	843	114
880	843	113
881	844	112
882	845	111
883	845	110
884	846	109
885	847	108
886	847	107
887	848	106
888	849	106
889	849	105
890	850	104
891	850	103
892	851	102
893	852	101
894	853	100
895	853	99
896	854	98
897	855	97
898	855	96
899	856	95
900	857	94
901	857	93
902	858	92
903	858	91
904	859	90
905	860	89
906	860	88
907	861	87
908	862	86
909	862	85
910	863	84
911	864	83
912	864	82
913	865	81
914	866	80
915	866	79
916	867	78
917	868	77
918	868	76
919	869	75
920	870	74
921	870	73
922	871	72
923	872	71
924	872	70
925	873	69
926	874	68
927	874	67
928	875	66
929	875	65
930	876	64
931	877	64
932	878	63
933	878	62
934	879	61
935	880	60
936	881	59
937	882	58
938	882	57
939	883	56
940	883	55
941	884	54
942	885	53
943	885	52
944	886	51
945	887	50
946	887	49
947	888	48
948	889	47
949	889	46
950	890	45
951	891	44
952	891	43
953	892	43
954	893	42
955	893	41
956	894	40
957	895	39
958	895	38
959	896	37
960	897	36
961	897	35
962	898	34
963	899	33
964	899	32
965	900	31
966	901	30
967	901	29
968	902	28
969	903	27
970	903	26
971	904	26
972	905	25
973	905	24
974	906	23
975	906	22
976	907	21
977	908	20
978	908	19
979	909	18
980	910	17
981	910	16
982	911	15
983	912	14
984	912	13
985	913	12
986	914	12
987	914	11
988	915	10
989	916	9
990	916	8
991	917	7
992	918	6
993	918	5
994	919	4
995	920	3
996	920	2
997	921	1
998	921	0
999	922	0
